zone_id,acres,gid,price_shifters,area,total_jobs,sum_residential_units,sum_persons,sum_income,avg_income,total_jobs_gen_tt_CAR_15,total_jobs_gen_tt_CAR_30,total_jobs_gen_tt_CAR_60,sum_persons_gen_tt_CAR_15,sum_persons_gen_tt_CAR_30,sum_persons_gen_tt_CAR_60,sum_income_gen_tt_CAR_15,sum_income_gen_tt_CAR_30,sum_income_gen_tt_CAR_60,sum_residential_units_gen_tt_CAR_15,sum_residential_units_gen_tt_CAR_30,sum_residential_units_gen_tt_CAR_60,avg_income_gen_tt_CAR_30,total_jobs_gen_tt_WALK_TRANSIT_15,total_jobs_gen_tt_WALK_TRANSIT_30,total_jobs_gen_tt_WALK_TRANSIT_60,sum_persons_gen_tt_WALK_TRANSIT_15,sum_persons_gen_tt_WALK_TRANSIT_30,sum_persons_gen_tt_WALK_TRANSIT_60,sum_income_gen_tt_WALK_TRANSIT_15,sum_income_gen_tt_WALK_TRANSIT_30,sum_income_gen_tt_WALK_TRANSIT_60,sum_residential_units_gen_tt_WALK_TRANSIT_15,sum_residential_units_gen_tt_WALK_TRANSIT_30,sum_residential_units_gen_tt_WALK_TRANSIT_60,total_jobs_gen_tt_RIDE_HAIL_15,total_jobs_gen_tt_RIDE_HAIL_30,total_jobs_gen_tt_RIDE_HAIL_60,sum_persons_gen_tt_RIDE_HAIL_15,sum_persons_gen_tt_RIDE_HAIL_30,sum_persons_gen_tt_RIDE_HAIL_60,sum_income_gen_tt_RIDE_HAIL_15,sum_income_gen_tt_RIDE_HAIL_30,sum_income_gen_tt_RIDE_HAIL_60,sum_residential_units_gen_tt_RIDE_HAIL_15,sum_residential_units_gen_tt_RIDE_HAIL_30,sum_residential_units_gen_tt_RIDE_HAIL_60
264,26.3020000458,813,1.0,1145735.375,600.0,1017.0,3032.0,138303913.0,136024.82527147088,101870.0,251867.0,1083805.0,178229.0,352843.0,1561147.0,9416009096.0,19151423458.0,66546322459.0,80009.0,148870.0,619099.0,277471.25860089355,59371.0,181888.0,435859.0,97826.0,239059.0,587615.0,4906229666.0,13571135233.0,30087420141.0,46699.0,105274.0,232336.0,110634.0,188650.0,479317.0,129881.0,263366.0,629170.0,6631158999.0,14998711941.0,32381090936.0,59837.0,115231.0,249006.0
265,37.9199981689,814,1.0,1651797.25,6174.0,1844.0,3504.0,218700556.0,127881.65911683928,137012.0,263142.0,1134347.0,183467.0,393209.0,1674007.0,9854309890.0,20606662538.0,71508172396.0,81868.0,162695.0,662482.0,268091.1603356666,53275.0,174723.0,450035.0,83133.0,229269.0,584643.0,4413607735.0,13136941668.0,29560931195.0,41181.0,101027.0,231744.0,154695.0,181556.0,456424.0,149872.0,254935.0,613618.0,8256684497.0,14298283994.0,30417510036.0,68793.0,111016.0,241601.0
266,80.8430023193,817,1.0,3521523.75,19530.0,4431.0,6684.0,377289594.0,138805.06083646757,159507.0,317690.0,983788.0,191333.0,389585.0,1409463.0,10445807162.0,21473534934.0,62208398864.0,85654.0,164650.0,551370.0,284709.45708832226,67909.0,186130.0,474625.0,82648.0,232353.0,613505.0,4376016576.0,13073945657.0,30795485321.0,42041.0,104884.0,242550.0,86851.0,191782.0,526052.0,95718.0,243405.0,671811.0,4921342715.0,13703446888.0,32991302236.0,47739.0,108696.0,264480.0
267,25.142999649,821,1.0,1095220.5,699.0,1349.0,3567.0,220856485.0,164403.87602025332,124972.0,246399.0,1093335.0,148774.0,388204.0,1695922.0,7771644035.0,20782147556.0,72262605295.0,66472.0,161326.0,658154.0,306788.810472292,30610.0,137137.0,408060.0,46831.0,180476.0,495727.0,2612732531.0,10014185414.0,26538399807.0,22363.0,80942.0,200647.0,22971.0,150041.0,428104.0,34365.0,198950.0,543909.0,1908122459.0,10803886780.0,27945268705.0,17218.0,87709.0,216612.0
268,21.0939998627,820,1.0,918837.4375,209.0,1330.0,3426.0,164354647.0,125064.35145251523,122173.0,344651.0,1237346.0,140263.0,393916.0,1692191.0,7431222575.0,20979221317.0,71639287472.0,63460.0,163844.0,681943.0,264894.60055423516,30564.0,151702.0,440012.0,50658.0,206665.0,549882.0,2743080838.0,11578627929.0,28274536882.0,23625.0,91653.0,219974.0,48982.0,168595.0,446159.0,80713.0,237762.0,574851.0,4087169291.0,13014686074.0,28994714126.0,35110.0,104105.0,227611.0
269,30.3470001221,822,1.0,1321932.0,147.0,1381.0,3460.0,211052521.0,157819.42927472675,119184.0,340436.0,1219012.0,146354.0,417874.0,1559327.0,7965259743.0,22707630436.0,69081497670.0,65764.0,173169.0,626094.0,300171.58940190496,29458.0,123307.0,303114.0,43692.0,141272.0,446218.0,2464624654.0,7641709881.0,24077504821.0,21378.0,63945.0,181519.0,23284.0,154475.0,417199.0,40188.0,206758.0,501031.0,2245924098.0,10867400076.0,26668510725.0,19534.0,89312.0,203139.0
270,14.9390001297,815,1.0,650721.4375,213.0,1542.0,3761.0,216464649.0,146757.32551580606,126221.0,319560.0,1025824.0,138406.0,378655.0,1440648.0,7530061356.0,21251071335.0,64290089914.0,62765.0,159588.0,579622.0,292486.8292798338,69963.0,145514.0,440553.0,58696.0,201297.0,524856.0,3228324415.0,11278146407.0,27663319152.0,27033.0,89671.0,211804.0,92463.0,167557.0,448583.0,89816.0,230745.0,569804.0,4931091152.0,12570783170.0,29033581801.0,38901.0,100407.0,226435.0
271,22.8780002594,816,1.0,996572.3125,488.0,1407.0,3565.0,212672432.0,153186.8949992779,142224.0,411635.0,1199975.0,189047.0,482033.0,1533158.0,10272076209.0,25296019155.0,68198044949.0,82842.0,198867.0,610852.0,292503.0534434139,30564.0,140183.0,430342.0,50658.0,201755.0,511168.0,2743080838.0,11080657524.0,27357844110.0,23625.0,89067.0,207337.0,142107.0,185920.0,454466.0,143196.0,244987.0,574178.0,7581341234.0,13637284984.0,29677136532.0,61578.0,106475.0,228991.0
272,24.8770008087,819,1.0,1083636.875,377.0,877.0,2365.0,134933171.0,154562.6242840779,127161.0,228392.0,965070.0,149672.0,354884.0,1392668.0,8294687393.0,19741483072.0,62431977850.0,66707.0,149137.0,545676.0,301881.91300605837,36718.0,153651.0,419969.0,60887.0,221751.0,514938.0,3235863163.0,12512063607.0,27269541602.0,27627.0,97426.0,207200.0,40463.0,140724.0,430714.0,59951.0,207924.0,536359.0,3170347405.0,11744759301.0,28290114035.0,28045.0,92857.0,215700.0
273,27.4060001373,818,1.0,1193818.5,104.0,1552.0,4088.0,231264478.0,147069.17898255188,122865.0,286973.0,1017940.0,156662.0,367654.0,1412948.0,8914877782.0,20125817885.0,63303886062.0,69394.0,154059.0,566371.0,290634.8375083699,30668.0,138337.0,406004.0,54746.0,191869.0,485474.0,2974345316.0,10732141895.0,26193935586.0,25177.0,85466.0,197278.0,45524.0,145420.0,427575.0,65497.0,209300.0,505459.0,3557200897.0,11780041294.0,27298859117.0,29807.0,92396.0,205870.0
274,32.9070014954,823,1.0,1433439.5,1370.0,4284.0,5812.0,265983600.0,124411.08273776247,144383.0,238964.0,1000158.0,200827.0,390345.0,1288026.0,10982838839.0,21485526213.0,58717882364.0,89412.0,163778.0,524211.0,269114.4395449354,110641.0,190607.0,452533.0,139356.0,260277.0,597715.0,7467345423.0,14554098218.0,31427907787.0,65130.0,115359.0,240256.0,123269.0,202172.0,458817.0,168302.0,285692.0,618154.0,8943327935.0,15702666724.0,32324588042.0,76055.0,125325.0,247482.0
275,37.1529998779,826,1.0,1618396.25,3018.0,1980.0,4923.0,243722239.0,130935.51777894361,97445.0,342725.0,1029761.0,166371.0,394429.0,1321803.0,9613295863.0,21824835893.0,61018134069.0,73771.0,165009.0,532260.0,277243.25644754316,80595.0,183053.0,448182.0,92483.0,303465.0,544486.0,5220671156.0,16224817524.0,30445875595.0,38714.0,128242.0,221290.0,73086.0,170017.0,454250.0,94631.0,283076.0,553706.0,5146663062.0,15226509802.0,30836880000.0,43577.0,119847.0,224802.0
276,11.085000038099999,825,1.0,482882.8125,144.0,1240.0,2663.0,144622602.0,116931.76242499592,143099.0,272936.0,1061262.0,199767.0,399328.0,1361175.0,10860918803.0,21871475495.0,62918938135.0,85799.0,168366.0,535665.0,262992.86283827294,106998.0,174896.0,394506.0,88780.0,267221.0,529330.0,4847662366.0,14802708957.0,28876088692.0,43553.0,115081.0,213401.0,60117.0,126526.0,426377.0,92522.0,282832.0,560989.0,5048382731.0,15675170854.0,30773186160.0,44612.0,121341.0,227318.0
277,29.531999588,824,1.0,1286409.25,524.0,1801.0,4864.0,248639600.0,143292.20778327834,141369.0,241950.0,969019.0,204464.0,386894.0,1272254.0,11376200515.0,21584613107.0,58591057566.0,89035.0,162023.0,501357.0,291012.50330069364,92425.0,153356.0,442549.0,105035.0,237950.0,551287.0,5791762614.0,13508744286.0,29444082260.0,49222.0,102742.0,221161.0,170238.0,216743.0,448815.0,164855.0,301982.0,587794.0,8823439259.0,16724473147.0,31020158270.0,74295.0,129795.0,233499.0
278,42.701000213600004,809,1.0,1860077.375,4163.0,4810.0,4156.0,197971300.0,120910.98570593564,117468.0,216106.0,752462.0,201337.0,313280.0,1176971.0,11265747550.0,17734831874.0,52265255329.0,92329.0,137239.0,452191.0,268429.0592835215,70335.0,177940.0,436577.0,105603.0,251124.0,557582.0,5757939610.0,14393488085.0,28901049564.0,54035.0,112705.0,227133.0,71116.0,191464.0,439877.0,119036.0,254424.0,575667.0,6507423647.0,14612736527.0,29796435348.0,58967.0,114200.0,232930.0
279,30.5209999084,810,1.0,1329509.125,4298.0,1915.0,3392.0,166888719.0,130277.70820717499,106982.0,251971.0,1101313.0,190205.0,365622.0,1467794.0,10204041353.0,19533846296.0,63301963117.0,84714.0,153366.0,586455.0,270613.9505518103,68292.0,183348.0,457111.0,109328.0,254184.0,597815.0,5780007730.0,14543618193.0,30495745686.0,52942.0,111154.0,239133.0,137325.0,197130.0,459100.0,140324.0,284035.0,611767.0,7531096036.0,15712032115.0,30955501883.0,66186.0,121362.0,243357.0
280,26.0699996948,800,1.0,1135627.875,3221.0,1539.0,3621.0,196285614.0,136265.18908664075,147420.0,278047.0,861712.0,208575.0,363719.0,1309670.0,11590066202.0,20349164235.0,58609315841.0,92109.0,153917.0,506032.0,281498.5392477477,73942.0,182660.0,449006.0,112903.0,260526.0,568833.0,5929898449.0,14959314244.0,29501994151.0,54262.0,112917.0,228655.0,96839.0,177922.0,466465.0,145268.0,273432.0,591629.0,7965079441.0,15639603838.0,30305380847.0,67409.0,117756.0,236752.0
281,24.6459999084,808,1.0,1073589.0,2747.0,1972.0,4568.0,214735831.0,108872.75524944121,129843.0,302302.0,1104370.0,231698.0,383614.0,1339566.0,12599250156.0,20918339334.0,60044981444.0,100465.0,161049.0,538086.0,250201.73139700637,75170.0,179038.0,426123.0,126598.0,255459.0,523001.0,7034490850.0,14679733507.0,27757944449.0,59618.0,111041.0,212018.0,154392.0,257881.0,436257.0,184626.0,310898.0,566674.0,10325620698.0,17272527633.0,29302516377.0,82343.0,133335.0,227106.0
282,45.8030014038,801,1.0,1995166.5,4422.0,1001.0,2512.0,155578544.0,155317.147167756,202500.0,311033.0,959344.0,187376.0,357983.0,1280070.0,10614004884.0,20198987596.0,59372247224.0,84072.0,152962.0,516248.0,300475.7439563684,42742.0,173391.0,330902.0,82717.0,237887.0,483046.0,4909655701.0,13592537705.0,25852733937.0,38762.0,103709.0,196130.0,132317.0,191341.0,364847.0,127899.0,247171.0,523797.0,7407749603.0,13902987833.0,28032002488.0,57813.0,107074.0,213511.0
283,29.841999054000002,807,1.0,1299930.0,212.0,1356.0,3610.0,192028755.0,142342.88085249354,143197.0,268552.0,949352.0,199244.0,420143.0,1203512.0,10972701392.0,22656505829.0,56193099754.0,87680.0,174167.0,476037.0,288543.19988046587,69757.0,171124.0,340484.0,119722.0,258657.0,507152.0,6959040413.0,15068357023.0,27271726476.0,55131.0,110478.0,203985.0,132614.0,199924.0,460318.0,164847.0,301352.0,578637.0,9322846398.0,17032096444.0,30613576982.0,73658.0,128704.0,232944.0
284,22.5380001068,806,1.0,981760.625,5476.0,1894.0,4348.0,210817141.0,117446.00130001323,150235.0,367314.0,1079220.0,202881.0,450685.0,1310231.0,11316075961.0,24407309672.0,60979805996.0,88426.0,187608.0,522416.0,260858.23392054904,118904.0,183233.0,398930.0,119019.0,270278.0,527378.0,6717112148.0,15211508545.0,28984457587.0,55066.0,116669.0,213454.0,136940.0,229751.0,479357.0,135253.0,316479.0,566724.0,7267839656.0,17966627701.0,30880780847.0,62106.0,134911.0,228506.0
285,29.326999664299997,805,1.0,1277484.125,170.0,1144.0,3076.0,177751454.0,154913.43061706526,147090.0,347309.0,874716.0,190147.0,388728.0,1032901.0,10567878704.0,21673742901.0,50802027387.0,85126.0,164334.0,410116.0,301121.81609617977,32181.0,175298.0,394598.0,86908.0,276426.0,500843.0,4967529528.0,15536378325.0,27602755627.0,39381.0,119632.0,202124.0,23720.0,182235.0,416792.0,48441.0,289377.0,542200.0,2723838886.0,16183562222.0,29454758036.0,22698.0,124082.0,218815.0
286,54.305999755900004,827,1.0,2365554.0,2049.0,2832.0,7311.0,445897261.0,168551.71832733994,85557.0,358382.0,1045696.0,155396.0,451256.0,1237068.0,8988107029.0,24993267820.0,60432939528.0,68450.0,194657.0,526769.0,312683.2025755352,82566.0,178091.0,337293.0,76811.0,278947.0,488639.0,4352252386.0,15499754775.0,27171008290.0,36199.0,120630.0,196441.0,15023.0,86413.0,391572.0,39940.0,203762.0,576901.0,2225101109.0,11138403149.0,31831423853.0,21233.0,88939.0,232027.0
287,30.611999511700002,830,1.0,1333469.625,999.0,1116.0,2722.0,147240374.0,134349.21515286516,182900.0,412761.0,1001362.0,190744.0,409702.0,1245393.0,10558457992.0,23687013061.0,60094860707.0,83893.0,176152.0,505034.0,279926.6477209995,67722.0,170290.0,352579.0,62864.0,264437.0,504714.0,3693752064.0,14587792996.0,28328190497.0,25014.0,112492.0,202925.0,95707.0,192350.0,387674.0,122125.0,312031.0,546102.0,6686021989.0,17222751176.0,30431615588.0,48362.0,130547.0,219802.0
288,143.649002075,829,1.0,6257348.5,1913.0,3177.0,8196.0,479302786.0,150940.27488912435,56893.0,266521.0,583716.0,101520.0,356547.0,772313.0,6043613566.0,20071649169.0,40177372031.0,43069.0,151673.0,305874.0,298168.3773224664,28052.0,154269.0,317107.0,74176.0,215560.0,529486.0,4344645102.0,12232854512.0,28930990642.0,29333.0,94199.0,214049.0,22767.0,218367.0,378789.0,73175.0,243647.0,550620.0,4355982041.0,13457119787.0,30101272526.0,28568.0,105382.0,222387.0
289,63.5239982605,828,1.0,2767127.0,417.0,2203.0,6036.0,412637052.0,187287.04665438918,127486.0,349053.0,797479.0,150622.0,398205.0,983540.0,8589691865.0,22046289266.0,48972490708.0,66187.0,170620.0,407827.0,331138.0112179331,27615.0,169141.0,313857.0,79281.0,254969.0,518468.0,4611681858.0,14547019542.0,28594090978.0,32955.0,110952.0,210221.0,34581.0,185505.0,336222.0,80058.0,283636.0,554233.0,4631452221.0,16086511979.0,30324240499.0,36763.0,121825.0,222916.0
290,54.102001190200006,804,1.0,2356669.75,161.0,1455.0,3551.0,205465962.0,142424.15830645035,120886.0,244469.0,954806.0,204495.0,391167.0,1086045.0,11418479800.0,21814382962.0,51029768710.0,90479.0,163928.0,437231.0,291288.32165926474,27144.0,153731.0,309945.0,56873.0,219864.0,496780.0,3297488190.0,12523907324.0,26452603946.0,25597.0,96515.0,200164.0,37667.0,157881.0,340047.0,90975.0,233321.0,519342.0,5009352720.0,13037971405.0,27490139921.0,41290.0,101452.0,207824.0
291,67.4189987183,802,1.0,2936788.0,4672.0,1303.0,3440.0,198713388.0,154776.65598181667,148507.0,321272.0,1068723.0,178027.0,365156.0,1072589.0,10001004236.0,20637008304.0,51079579003.0,79897.0,164182.0,438613.0,302537.1994223636,19091.0,170358.0,324117.0,42283.0,220670.0,527313.0,2806079683.0,12629857045.0,27581016277.0,15964.0,96741.0,212064.0,29534.0,158308.0,332332.0,68689.0,230368.0,565209.0,4383966704.0,13274290328.0,28828192449.0,26854.0,98309.0,224595.0
292,75.5749969482,803,1.0,3292045.25,1520.0,891.0,2263.0,153878136.0,175643.21892060107,78192.0,293594.0,807945.0,146288.0,383015.0,952751.0,7967400609.0,21139650432.0,47720685034.0,64604.0,161659.0,386535.0,322630.86306739063,14837.0,105454.0,313885.0,31871.0,198342.0,512272.0,1951482759.0,11291121806.0,27065197018.0,12277.0,87166.0,205542.0,21611.0,119137.0,381093.0,45099.0,225618.0,566851.0,2641358440.0,12649001351.0,29093673796.0,17811.0,97783.0,226112.0
293,487.98001098599997,882,1.0,21256426.0,635.0,2326.0,6055.0,334817289.0,149582.1584146641,16829.0,139638.0,802150.0,38632.0,261743.0,1211230.0,1872600817.0,11382695848.0,58926535167.0,14854.0,99653.0,530792.0,270378.04011194,1270.0,3303.0,31575.0,12110.0,21885.0,143650.0,669634578.0,1205396762.0,6211978086.0,4652.0,8433.0,53529.0,1270.0,4235.0,37522.0,12110.0,25716.0,164548.0,669634578.0,1393338535.0,6933744936.0,4652.0,9921.0,61210.0
294,551.336975098,881,1.0,24016242.0,721.0,2427.0,6162.0,367243398.0,152951.0097150864,9031.0,192924.0,694938.0,28799.0,198811.0,936226.0,1586713413.0,10457025553.0,45057146079.0,11678.0,79047.0,391367.0,293240.1139321425,721.0,2668.0,12107.0,6162.0,15830.0,58419.0,367243398.0,870579473.0,2918677212.0,2427.0,6107.0,22468.0,1442.0,3389.0,15531.0,12324.0,21992.0,78216.0,734486796.0,1237822871.0,3791603955.0,4854.0,8534.0,29219.0
295,2054.9440917999996,880,1.0,89513376.0,1312.0,1354.0,3613.0,168518786.0,124014.90285193015,16067.0,40205.0,419351.0,30109.0,91252.0,689201.0,1635675765.0,5200607951.0,34627332692.0,12457.0,36146.0,275105.0,275815.0693661488,2624.0,7510.0,23195.0,7226.0,27737.0,74678.0,337037572.0,1508070259.0,4166487690.0,2708.0,10959.0,28767.0,2624.0,13272.0,39020.0,7226.0,32536.0,87420.0,337037572.0,1736633908.0,4774620898.0,2708.0,13285.0,34376.0
296,2590.06103516,883,1.0,112823048.0,3530.0,3498.0,8294.0,468972000.0,146991.9417152669,13910.0,164383.0,664795.0,38653.0,170821.0,798424.0,1917837005.0,8785343314.0,41487019363.0,15458.0,70057.0,327328.0,284400.87047624745,7060.0,8372.0,19093.0,16588.0,20201.0,58807.0,937944000.0,1106462786.0,3403327726.0,6996.0,8350.0,23318.0,7221.0,13693.0,26745.0,20139.0,30757.0,75196.0,1143409962.0,1723314568.0,4384358667.0,8451.0,12515.0,29571.0
297,10748.3925781,884,1.0,468200000.0,1169.0,2018.0,4874.0,234238958.0,116390.58101140692,1169.0,3862.0,434384.0,4874.0,12810.0,709909.0,234238958.0,692477224.0,39819929868.0,2018.0,5131.0,290618.0,276518.23927073355,1169.0,2338.0,15790.0,4874.0,9748.0,43621.0,234238958.0,468477916.0,3243976031.0,2018.0,4036.0,17119.0,1169.0,2338.0,17796.0,4874.0,9748.0,52043.0,234238958.0,468477916.0,3780141742.0,2018.0,4036.0,20246.0
298,919.3959960939999,877,1.0,40048904.0,2735.0,2738.0,7064.0,633718213.0,233738.58956800177,5470.0,74230.0,915790.0,14128.0,97907.0,1097218.0,1267436426.0,7442196891.0,59685050474.0,5476.0,37600.0,458105.0,412061.7802751849,5470.0,100244.0,345331.0,14128.0,54102.0,472821.0,1267436426.0,4211571349.0,28447835624.0,5476.0,22029.0,188820.0,5470.0,108133.0,346436.0,14128.0,65578.0,468533.0,1267436426.0,5093613951.0,28147794524.0,5476.0,27253.0,189327.0
299,1032.7220458999998,879,1.0,44985384.0,1067.0,1298.0,3474.0,293833139.0,227215.27648363836,11295.0,228547.0,810158.0,21192.0,248321.0,1024975.0,1667468358.0,15090088288.0,56641622219.0,8400.0,96540.0,423167.0,385832.4896056837,2134.0,80029.0,356883.0,6948.0,88679.0,463037.0,587666278.0,5820791964.0,28248053344.0,2596.0,34409.0,183192.0,2134.0,100464.0,389583.0,6948.0,96273.0,489774.0,587666278.0,5873156282.0,29488621852.0,2596.0,37332.0,199244.0
300,219.143005371,878,1.0,9545877.0,726.0,1294.0,3175.0,253451409.0,231012.42455965435,35001.0,306884.0,687133.0,107362.0,370313.0,828608.0,5952146234.0,21430264690.0,46313190193.0,41525.0,150935.0,341333.0,384883.08807257103,12038.0,176949.0,430006.0,59710.0,197632.0,562871.0,3515527222.0,11920716381.0,33364119234.0,22859.0,78616.0,231342.0,12190.0,191901.0,432251.0,63632.0,189588.0,580607.0,3813194635.0,11621326976.0,34595063030.0,24072.0,75782.0,238491.0
301,75.7549972534,858,1.0,3299908.75,784.0,2336.0,6041.0,391304440.0,166591.14178536853,117037.0,348245.0,792043.0,143147.0,391227.0,890992.0,8377919387.0,22830263878.0,49341212227.0,57215.0,156114.0,379686.0,320724.1602519632,30679.0,160165.0,424351.0,76134.0,193591.0,547622.0,4186588533.0,11320561021.0,32359630577.0,30342.0,75739.0,223082.0,36374.0,150670.0,427210.0,95874.0,245251.0,559224.0,5523664831.0,14720831162.0,33077262596.0,38498.0,96551.0,228334.0
302,124.93599700899999,839,1.0,5442220.5,262.0,1647.0,4421.0,363629536.0,221454.74507389162,90556.0,345681.0,808635.0,102417.0,405869.0,884484.0,5579928236.0,23277151710.0,48559364910.0,40950.0,167447.0,368004.0,371136.0086151932,27974.0,136471.0,429697.0,77145.0,205693.0,542611.0,4260501734.0,11808157299.0,31634428361.0,30957.0,79697.0,221686.0,36392.0,145688.0,421184.0,85771.0,217431.0,538204.0,4694712119.0,12571018144.0,31452771193.0,34624.0,84690.0,220173.0
303,45.7459983826,840,1.0,1992675.25,2259.0,1743.0,4705.0,261127277.0,150050.8250421211,110001.0,330569.0,874733.0,141498.0,417294.0,1008466.0,8125057793.0,24117106467.0,53201174588.0,55812.0,169027.0,417734.0,303746.87234656065,52007.0,176929.0,388895.0,103069.0,238641.0,557899.0,5711063029.0,13738531847.0,32809482702.0,40946.0,93368.0,229355.0,31285.0,123629.0,482189.0,85966.0,185239.0,611758.0,4893950134.0,10998357701.0,35599278072.0,34352.0,71661.0,249864.0
304,144.945999146,838,1.0,6313849.5,695.0,2180.0,5383.0,378366263.0,174898.01450935946,102839.0,385766.0,930940.0,163903.0,478223.0,1030772.0,8809421096.0,27076503736.0,54448491972.0,63680.0,192456.0,432666.0,325954.8538361709,28581.0,134120.0,407019.0,83222.0,198006.0,532920.0,4614931521.0,11209260061.0,30882333463.0,33309.0,77303.0,217431.0,26012.0,193077.0,456318.0,68752.0,233207.0,562965.0,3879077619.0,13359195816.0,32394560219.0,28079.0,91575.0,230810.0
305,27.2609996796,837,1.0,1187478.375,68.0,681.0,1675.0,109836361.0,161232.96892787528,103464.0,287414.0,659117.0,155435.0,371704.0,907981.0,8555313083.0,21204158948.0,48022841723.0,63751.0,154610.0,359967.0,313732.1323035395,39284.0,171377.0,428370.0,76029.0,245203.0,548904.0,4416171700.0,13854292315.0,31753460666.0,30950.0,99398.0,224363.0,40646.0,183436.0,430927.0,79342.0,258737.0,554038.0,4486874525.0,14550371119.0,32125418014.0,32029.0,108539.0,226331.0
306,59.590000152600005,836,1.0,2595721.75,228.0,1264.0,3158.0,206059260.0,166410.48269874585,106916.0,455755.0,965997.0,156617.0,484866.0,1194566.0,8653223531.0,27696449522.0,59918442788.0,64077.0,210003.0,486015.0,313273.6454363538,33914.0,164115.0,399206.0,68029.0,249085.0,512826.0,4003094188.0,13907587873.0,29233033441.0,26756.0,106149.0,207805.0,22656.0,137362.0,460322.0,74822.0,280142.0,560610.0,4019161492.0,15685157573.0,31700878314.0,28788.0,117191.0,232058.0
307,47.0060005188,835,1.0,2047568.0,174.0,1819.0,5115.0,339693060.0,186486.70853402663,153278.0,354343.0,1000448.0,209669.0,428178.0,1203095.0,11976514104.0,24818809053.0,59622292338.0,87419.0,183929.0,480734.0,335658.4761611541,32990.0,164140.0,397496.0,79163.0,274074.0,528773.0,4778411998.0,15164745182.0,30323685295.0,31024.0,114240.0,212931.0,92446.0,257300.0,437114.0,116157.0,347981.0,571557.0,6611445649.0,19894387898.0,32356501909.0,48573.0,144401.0,231361.0
308,26.9920005798,834,1.0,1175756.625,191.0,1129.0,3347.0,222154080.0,197294.92007104796,106029.0,319967.0,765870.0,161165.0,423887.0,1026007.0,8731147593.0,23839486042.0,53572808878.0,62319.0,171304.0,409598.0,348378.1076815899,48385.0,183665.0,432996.0,90979.0,263992.0,560989.0,4982195056.0,14845759174.0,32574576692.0,36244.0,110119.0,229649.0,51756.0,199877.0,444823.0,109138.0,282379.0,569300.0,5729263672.0,15794158624.0,33065215330.0,42654.0,117828.0,233030.0
309,48.7280006409,832,1.0,2122608.25,5130.0,3722.0,8231.0,452135448.0,134428.29616953604,142810.0,224870.0,690333.0,189576.0,361879.0,1033922.0,10438858897.0,20479601134.0,51605688344.0,83209.0,151329.0,401101.0,286321.769779859,96508.0,204346.0,445419.0,111073.0,306816.0,570111.0,6214070021.0,16869599953.0,32748856461.0,45095.0,128811.0,232675.0,102128.0,205523.0,449094.0,118084.0,315258.0,588122.0,6569509764.0,17472951921.0,33530278079.0,48229.0,131992.0,240544.0
310,81.16200256350001,831,1.0,3535426.75,12890.0,602.0,1546.0,82055163.0,138637.6727323762,160458.0,329943.0,860218.0,193085.0,409494.0,1149065.0,10707616220.0,23018311779.0,55999395391.0,85256.0,169808.0,449234.0,288100.1668800622,65338.0,164050.0,451869.0,89063.0,288629.0,566119.0,4714269327.0,15854241259.0,32222540721.0,36060.0,120473.0,230427.0,140497.0,248212.0,457787.0,131130.0,334669.0,584300.0,7095650683.0,18723566271.0,33430664652.0,54252.0,141447.0,237992.0
311,87.69799804690001,849,1.0,3820132.25,39186.0,1866.0,4277.0,268778928.0,150396.75343715373,163158.0,364490.0,997119.0,160155.0,400739.0,1270225.0,8868706108.0,22478679757.0,60102560337.0,67724.0,167031.0,497428.0,297341.9431640627,108521.0,201804.0,443800.0,53765.0,268357.0,533881.0,3036438273.0,14329992022.0,30028316096.0,24280.0,113613.0,215979.0,147940.0,263819.0,492594.0,134586.0,335998.0,569333.0,6999039430.0,18007760662.0,31844479101.0,56548.0,142308.0,230733.0
312,113.179000854,848,1.0,4930066.0,1567.0,3057.0,7714.0,501489228.0,167627.88741741236,95913.0,321556.0,1023344.0,87092.0,384190.0,1514983.0,4888502451.0,21390242342.0,67505818018.0,39049.0,162121.0,608206.0,311654.01619803265,60340.0,148655.0,370374.0,29482.0,211432.0,501160.0,1805947995.0,11484195498.0,28554026735.0,12304.0,92324.0,203598.0,64929.0,157499.0,409491.0,41144.0,232822.0,533938.0,2284727706.0,12658670544.0,30408078575.0,16693.0,100428.0,217851.0
313,651.151977539,847,1.0,28364186.0,7603.0,882.0,2214.0,79130886.0,99423.58342368358,58671.0,344561.0,1043750.0,87880.0,386528.0,1527977.0,3895978342.0,21544037503.0,71945015977.0,29061.0,151978.0,605756.0,251107.03619886958,31857.0,101321.0,436243.0,10889.0,161153.0,549761.0,350668777.0,8554716107.0,31534413800.0,5325.0,60949.0,226261.0,31857.0,140507.0,443818.0,10889.0,165430.0,568186.0,350668777.0,8823495035.0,32762743371.0,5325.0,62815.0,234554.0
314,33.1500015259,844,1.0,1444005.0,4598.0,1787.0,5042.0,139280573.0,87822.3813516692,124373.0,341449.0,956059.0,162298.0,421674.0,1247109.0,9050144211.0,23806557441.0,61169078383.0,62672.0,176150.0,498559.0,237973.86171246768,69667.0,235090.0,494311.0,106395.0,265362.0,672668.0,5337071588.0,14734777299.0,38101019891.0,41336.0,101864.0,275446.0,163370.0,257084.0,522797.0,183350.0,315312.0,739249.0,9875071369.0,17318148021.0,41440795057.0,72113.0,123367.0,300858.0
